#       1571
#     file:    SofQ/NOM_9999NaNO3_230C_c_SQ.dat
#     created: Tue Feb  5 17:14:22 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      22.9400   -0.0440303
      22.9600   -0.0557389
      22.9800   -0.0457184
      23.0000   -0.0590508
      23.0200   -0.0713338
      23.0400   -0.0623233
      23.0600   -0.0555291
      23.0800   -0.0465024
      23.1000   -0.0568685
      23.1200   -0.0679238
      23.1400   -0.0621384
      23.1600   -0.0579522
      23.1800   -0.0691330
      23.2000   -0.0526808
      23.2200   -0.0497091
      23.2400   -0.0556998
      23.2600   -0.0713870
      23.2800   -0.0855574
      23.3000   -0.0954428
      23.3200   -0.0920615
      23.3400   -0.0939894
      23.3600   -0.0869148
      23.3800   -0.0563215
      23.4000   -0.0714722
      23.4200   -0.0721283
      23.4400   -0.0686898
      23.4600   -0.0701131
      23.4800   -0.0634706
      23.5000   -0.0610852
      23.5200   -0.0616062
      23.5400   -0.0617611
      23.5600   -0.0620756
      23.5800   -0.0547096
      23.6000   -0.0614563
      23.6200   -0.0645799
      23.6400   -0.0644399
      23.6600   -0.0627106
      23.6800   -0.0593683
      23.7000   -0.0639568
      23.7200   -0.0514720
      23.7400   -0.0562032
      23.7600   -0.0744734
      23.7800   -0.0716486
      23.8000   -0.0713954
      23.8200   -0.0692495
      23.8400   -0.0714797
      23.8600   -0.0711086
      23.8800   -0.0660133
      23.9000   -0.0691273
      23.9200   -0.0796102
      23.9400   -0.0838079
      23.9600   -0.0731409
      23.9800   -0.0873231
      24.0000   -0.0806111
      24.0200   -0.0793492
      24.0400   -0.0757321
      24.0600   -0.0651081
      24.0800   -0.0632596
      24.1000   -0.0560122
      24.1200   -0.0592338
      24.1400   -0.0579864
      24.1600   -0.0670945
      24.1800   -0.0695449
      24.2000   -0.0617161
      24.2200   -0.0700096
      24.2400   -0.0699823
      24.2600   -0.0649044
      24.2800   -0.0707968
      24.3000   -0.0613354
      24.3200   -0.0481609
      24.3400   -0.0460424
      24.3600   -0.0484976
      24.3800   -0.0417370
      24.4000   -0.0471816
      24.4200   -0.0559684
      24.4400   -0.0504335
      24.4600   -0.0578799
      24.4800   -0.0653470
      24.5000   -0.0531588
      24.5200   -0.0399133
      24.5400   -0.0448086
      24.5600   -0.0551068
      24.5800   -0.0557977
      24.6000   -0.0726069
      24.6200   -0.0710761
      24.6400   -0.0759495
      24.6600   -0.0554259
      24.6800   -0.0472262
      24.7000   -0.0355582
      24.7200   -0.0363922
      24.7400   -0.0374949
      24.7600   -0.0393109
      24.7800   -0.0458860
      24.8000   -0.0427716
      24.8200   -0.0409029
      24.8400   -0.0519516
      24.8600   -0.0431720
      24.8800   -0.0402509
      24.9000   -0.0283077
      24.9200   -0.0291046
      24.9400   -0.0209756
      24.9600   -0.0311877
      24.9800   -0.0273069
      25.0000   -0.0279077
      25.0200   -0.0401330
      25.0400   -0.0402689
      25.0600   -0.0405825
      25.0800   -0.0395927
      25.1000   -0.0291599
      25.1200   -0.0147257
      25.1400   0.00194020
      25.1600  -0.00585131
      25.1800   -0.0171568
      25.2000   -0.0180452
      25.2200   -0.0133136
      25.2400   -0.0106191
      25.2600  -0.00490188
      25.2800   0.00329392
      25.3000    0.0164176
      25.3200   0.00545541
      25.3400   0.00946150
      25.3600  -0.00126610
      25.3800  -0.00512010
      25.4000   -0.0142702
      25.4200   0.00311767
      25.4400   0.00171912
      25.4600    0.0127681
      25.4800   0.00990366
      25.5000   -0.0110375
      25.5200   -0.0163236
      25.5400   -0.0229837
      25.5600   0.00654403
      25.5800    0.0170391
      25.6000    0.0336235
      25.6200    0.0412128
      25.6400    0.0378716
      25.6600    0.0193856
      25.6800    0.0306129
      25.7000    0.0190780
      25.7200    0.0258115
      25.7400    0.0238163
      25.7600    0.0370278
      25.7800    0.0382308
      25.8000    0.0294496
      25.8200    0.0340681
      25.8400    0.0321241
      25.8600    0.0318569
      25.8800    0.0247031
      25.9000    0.0282621
      25.9200    0.0207074
      25.9400    0.0261817
      25.9600    0.0420795
      25.9800    0.0456170
      26.0000    0.0293818
      26.0200    0.0109552
      26.0400    0.0184802
      26.0600    0.0244496
      26.0800    0.0335017
      26.1000    0.0391436
      26.1200    0.0460434
      26.1400    0.0500722
      26.1600    0.0574900
      26.1800    0.0662168
      26.2000    0.0627093
      26.2200    0.0557854
      26.2400    0.0382175
      26.2600    0.0434121
      26.2800    0.0386370
      26.3000    0.0561768
      26.3200    0.0510319
      26.3400    0.0546427
      26.3600    0.0437956
      26.3800    0.0675175
      26.4000    0.0616948
      26.4200    0.0744138
      26.4400    0.0692014
      26.4600    0.0637161
      26.4800    0.0642698
      26.5000    0.0773636
      26.5200    0.0724754
      26.5400    0.0632092
      26.5600    0.0822020
      26.5800    0.0754856
      26.6000    0.0801787
      26.6200    0.0807750
      26.6400    0.0802332
      26.6600    0.0729829
      26.6800    0.0763927
      26.7000    0.0717737
      26.7200    0.0799007
      26.7400    0.0772942
      26.7600    0.0685678
      26.7800    0.0762891
      26.8000    0.0664509
      26.8200    0.0628303
      26.8400    0.0648653
      26.8600    0.0676937
      26.8800    0.0666432
      26.9000    0.0736619
      26.9200    0.0527201
      26.9400    0.0588850
      26.9600    0.0523150
      26.9800    0.0402715
      27.0000    0.0392908
      27.0200    0.0364636
      27.0400    0.0398713
      27.0600    0.0358962
      27.0800    0.0435258
      27.1000    0.0546472
      27.1200    0.0608273
      27.1400    0.0673588
      27.1600    0.0610496
      27.1800    0.0661287
      27.2000    0.0559741
      27.2200    0.0401457
      27.2400    0.0408374
      27.2600    0.0471181
      27.2800    0.0393080
      27.3000    0.0299918
      27.3200    0.0286252
      27.3400    0.0366812
      27.3600    0.0326172
      27.3800    0.0402052
      27.4000    0.0377373
      27.4200   0.00456166
      27.4400   0.00805947
      27.4600   0.00756551
      27.4800   -0.0144858
      27.5000  4.25788e-05
      27.5200    0.0214308
      27.5400    0.0427446
      27.5600    0.0130848
      27.5800    0.0180935
      27.6000    0.0216538
      27.6200    0.0142631
      27.6400    0.0332405
      27.6600    0.0305935
      27.6800    0.0286308
      27.7000   0.00485398
      27.7200   -0.0110688
      27.7400   -0.0142698
      27.7600  -0.00451069
      27.7800 -0.000348614
      27.8000    0.0196440
      27.8200   0.00938146
      27.8400   0.00470066
      27.8600   0.00880603
      27.8800  -0.00411929
      27.9000   -0.0170856
      27.9200  -0.00553217
      27.9400   -0.0191803
      27.9600  -0.00957756
      27.9800  -0.00450086
      28.0000  -0.00703717
      28.0200   -0.0258232
      28.0400   -0.0290295
      28.0600   -0.0433814
      28.0800   -0.0399377
      28.1000   -0.0366333
      28.1200   -0.0326025
      28.1400   -0.0323681
      28.1600   -0.0242298
      28.1800   -0.0242173
      28.2000  0.000669388
      28.2200  0.000331828
      28.2400  -0.00484211
      28.2600   -0.0117415
      28.2800   -0.0225389
      28.3000   -0.0352704
      28.3200   -0.0372358
      28.3400   -0.0286205
      28.3600  -0.00433280
      28.3800  -0.00278707
      28.4000   -0.0161161
      28.4200  -0.00989670
      28.4400   -0.0268070
      28.4600   -0.0543348
      28.4800   -0.0571561
      28.5000   -0.0537692
      28.5200   -0.0524779
      28.5400   -0.0582527
      28.5600   -0.0460731
      28.5800   -0.0493482
      28.6000   -0.0578658
      28.6200   -0.0661263
      28.6400   -0.0692955
      28.6600   -0.0495484
      28.6800   -0.0456676
      28.7000   -0.0402636
      28.7200   -0.0409002
      28.7400   -0.0371789
      28.7600   -0.0555244
      28.7800   -0.0397852
      28.8000   -0.0503367
      28.8200   -0.0559420
      28.8400   -0.0501885
      28.8600   -0.0469894
      28.8800   -0.0501103
      28.9000   -0.0396034
      28.9200   -0.0422056
      28.9400   -0.0503682
      28.9600   -0.0494729
      28.9800   -0.0476379
      29.0000   -0.0345596
      29.0200   -0.0324049
      29.0400   -0.0211047
      29.0600   -0.0256758
      29.0800   -0.0275530
      29.1000   -0.0393000
      29.1200   -0.0499519
      29.1400   -0.0579628
      29.1600   -0.0584377
      29.1800   -0.0509279
      29.2000   -0.0441663
      29.2200   -0.0468254
      29.2400   -0.0365680
      29.2600   -0.0353154
      29.2800   -0.0237725
      29.3000   -0.0242363
      29.3200   -0.0245213
      29.3400   -0.0177625
      29.3600  -0.00435020
      29.3800   -0.0210839
      29.4000   -0.0191074
      29.4200   -0.0243375
      29.4400   -0.0315443
      29.4600   -0.0335369
      29.4800   -0.0325629
      29.5000   -0.0422840
      29.5200   -0.0304946
      29.5400   -0.0328145
      29.5600   -0.0176395
      29.5800   -0.0195803
      29.6000  -0.00511948
      29.6200   -0.0167134
      29.6400   -0.0409072
      29.6600   -0.0409446
      29.6800   -0.0353146
      29.7000   -0.0214875
      29.7200  -0.00187961
      29.7400    0.0224703
      29.7600    0.0205670
      29.7800  -0.00277765
      29.8000   -0.0104486
      29.8200   -0.0218681
      29.8400   -0.0110860
      29.8600  -0.00536718
      29.8800   0.00879498
      29.9000    0.0117169
      29.9200  0.000691291
      29.9400  -0.00593339
      29.9600   -0.0236198
      29.9800   -0.0250310
      30.0000   -0.0139241
      30.0200  -0.00167019
      30.0400  -0.00850470
      30.0600  -0.00262433
      30.0800  -0.00452768
      30.1000  -0.00536370
      30.1200   0.00507527
      30.1400    0.0121345
      30.1600   0.00538376
      30.1800    0.0121896
      30.2000    0.0137660
      30.2200  -0.00214593
      30.2400 -0.000952086
      30.2600   0.00168084
      30.2800   0.00122803
      30.3000    0.0300997
      30.3200    0.0140694
      30.3400    0.0214122
      30.3600    0.0170559
      30.3800    0.0287251
      30.4000    0.0363887
      30.4200    0.0140526
      30.4400   0.00281573
      30.4600    0.0112410
      30.4800    0.0156616
      30.5000    0.0213524
      30.5200    0.0299476
      30.5400    0.0307404
      30.5600    0.0246898
      30.5800    0.0414359
      30.6000    0.0412805
      30.6200    0.0517856
      30.6400    0.0481208
      30.6600    0.0323286
      30.6800    0.0445566
      30.7000    0.0429243
      30.7200    0.0624733
      30.7400    0.0592277
      30.7600    0.0711461
      30.7800    0.0661897
      30.8000    0.0500143
      30.8200    0.0303939
      30.8400    0.0319679
      30.8600    0.0326149
      30.8800    0.0379424
      30.9000    0.0356108
      30.9200    0.0543109
      30.9400    0.0559045
      30.9600    0.0623151
      30.9800    0.0507619
      31.0000    0.0538075
      31.0200    0.0439495
      31.0400    0.0477773
      31.0600    0.0496610
      31.0800    0.0477388
      31.1000    0.0497988
      31.1200    0.0424813
      31.1400    0.0455468
      31.1600    0.0374863
      31.1800    0.0337298
      31.2000    0.0135554
      31.2200    0.0136889
      31.2400    0.0189046
      31.2600    0.0149994
      31.2800   0.00492542
      31.3000    0.0189185
      31.3200    0.0235610
      31.3400    0.0235727
      31.3600    0.0239493
      31.3800    0.0425649
      31.4000    0.0514716
