#       1571
#     file:    SofQ/NOM_9999NaNO3_275C_c_SQ.dat
#     created: Mon Feb  4 16:31:04 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      23.0000   -0.0678145
      23.0200   -0.0672092
      23.0400   -0.0672454
      23.0600   -0.0683422
      23.0800   -0.0651777
      23.1000   -0.0638798
      23.1200   -0.0695168
      23.1400   -0.0635351
      23.1600   -0.0701109
      23.1800   -0.0693911
      23.2000   -0.0634598
      23.2200   -0.0570470
      23.2400   -0.0698824
      23.2600   -0.0868712
      23.2800   -0.0910189
      23.3000   -0.0964321
      23.3200   -0.0897417
      23.3400   -0.0885074
      23.3600   -0.0905620
      23.3800   -0.0748783
      23.4000   -0.0790197
      23.4200   -0.0774277
      23.4400   -0.0752983
      23.4600   -0.0784704
      23.4800   -0.0794674
      23.5000   -0.0720136
      23.5200   -0.0734406
      23.5400   -0.0692579
      23.5600   -0.0641570
      23.5800   -0.0690227
      23.6000   -0.0652063
      23.6200   -0.0592629
      23.6400   -0.0619796
      23.6600   -0.0679539
      23.6800   -0.0723018
      23.7000   -0.0665580
      23.7200   -0.0712351
      23.7400   -0.0613290
      23.7600   -0.0741864
      23.7800   -0.0843312
      23.8000   -0.0769704
      23.8200   -0.0758647
      23.8400   -0.0687217
      23.8600   -0.0831768
      23.8800   -0.0770504
      23.9000   -0.0787748
      23.9200   -0.0904742
      23.9400   -0.0896724
      23.9600   -0.0962475
      23.9800    -0.100384
      24.0000    -0.101974
      24.0200   -0.0870159
      24.0400   -0.0787673
      24.0600   -0.0638106
      24.0800   -0.0631175
      24.1000   -0.0585514
      24.1200   -0.0584842
      24.1400   -0.0570934
      24.1600   -0.0671801
      24.1800   -0.0858267
      24.2000   -0.0819871
      24.2200   -0.0702568
      24.2400   -0.0695831
      24.2600   -0.0685344
      24.2800   -0.0628557
      24.3000   -0.0614657
      24.3200   -0.0576738
      24.3400   -0.0565557
      24.3600   -0.0526018
      24.3800   -0.0440744
      24.4000   -0.0470973
      24.4200   -0.0552718
      24.4400   -0.0617998
      24.4600   -0.0730570
      24.4800   -0.0678233
      24.5000   -0.0603655
      24.5200   -0.0552363
      24.5400   -0.0466919
      24.5600   -0.0688241
      24.5800   -0.0702315
      24.6000   -0.0905845
      24.6200   -0.0864177
      24.6400   -0.0696654
      24.6600   -0.0621335
      24.6800   -0.0573184
      24.7000   -0.0460915
      24.7200   -0.0635249
      24.7400   -0.0548630
      24.7600   -0.0489382
      24.7800   -0.0541203
      24.8000   -0.0436801
      24.8200   -0.0494686
      24.8400   -0.0580871
      24.8600   -0.0516049
      24.8800   -0.0409757
      24.9000   -0.0237749
      24.9200   -0.0267348
      24.9400   -0.0220241
      24.9600   -0.0285349
      24.9800   -0.0271208
      25.0000   -0.0345895
      25.0200   -0.0520747
      25.0400   -0.0460905
      25.0600   -0.0394527
      25.0800   -0.0453081
      25.1000   -0.0216568
      25.1200   -0.0222491
      25.1400   -0.0169482
      25.1600   -0.0100850
      25.1800   -0.0209922
      25.2000   -0.0114375
      25.2200   -0.0161369
      25.2400   -0.0105149
      25.2600  -0.00585090
      25.2800   0.00826274
      25.3000    0.0177377
      25.3200   0.00587485
      25.3400    0.0184243
      25.3600   0.00156600
      25.3800   -0.0167447
      25.4000  -0.00978862
      25.4200   0.00951943
      25.4400   0.00664659
      25.4600    0.0119601
      25.4800    0.0100302
      25.5000   -0.0110007
      25.5200   -0.0134207
      25.5400   -0.0226660
      25.5600   -0.0110025
      25.5800    0.0129939
      25.6000    0.0271917
      25.6200    0.0346884
      25.6400    0.0525406
      25.6600    0.0462238
      25.6800    0.0284703
      25.7000    0.0303914
      25.7200    0.0344505
      25.7400    0.0368024
      25.7600    0.0394241
      25.7800    0.0514329
      25.8000    0.0460215
      25.8200    0.0287599
      25.8400    0.0304055
      25.8600    0.0298297
      25.8800    0.0311709
      25.9000    0.0272269
      25.9200    0.0254425
      25.9400    0.0292535
      25.9600    0.0269687
      25.9800    0.0282371
      26.0000    0.0276721
      26.0200    0.0274836
      26.0400   0.00877676
      26.0600    0.0251329
      26.0800    0.0278566
      26.1000    0.0431082
      26.1200    0.0558456
      26.1400    0.0604089
      26.1600    0.0563084
      26.1800    0.0592203
      26.2000    0.0632606
      26.2200    0.0448965
      26.2400    0.0378417
      26.2600    0.0374147
      26.2800    0.0525899
      26.3000    0.0443255
      26.3200    0.0380370
      26.3400    0.0500315
      26.3600    0.0567039
      26.3800    0.0623210
      26.4000    0.0784586
      26.4200    0.0739121
      26.4400    0.0807912
      26.4600    0.0723673
      26.4800    0.0723143
      26.5000    0.0794667
      26.5200    0.0835592
      26.5400    0.0874474
      26.5600    0.0906693
      26.5800    0.0988577
      26.6000    0.0701682
      26.6200    0.0702675
      26.6400    0.0749460
      26.6600    0.0721749
      26.6800    0.0734251
      26.7000    0.0711047
      26.7200    0.0833015
      26.7400    0.0761640
      26.7600    0.0801433
      26.7800    0.0708632
      26.8000    0.0751454
      26.8200    0.0776567
      26.8400    0.0680982
      26.8600    0.0710411
      26.8800    0.0617173
      26.9000    0.0682536
      26.9200    0.0501206
      26.9400    0.0559829
      26.9600    0.0559672
      26.9800    0.0358034
      27.0000    0.0260865
      27.0200    0.0306801
      27.0400    0.0292293
      27.0600    0.0356255
      27.0800    0.0480328
      27.1000    0.0717137
      27.1200    0.0668819
      27.1400    0.0764187
      27.1600    0.0733794
      27.1800    0.0597255
      27.2000    0.0438281
      27.2200    0.0393141
      27.2400    0.0460346
      27.2600    0.0303642
      27.2800    0.0353281
      27.3000    0.0303570
      27.3200    0.0267673
      27.3400    0.0343648
      27.3600    0.0298780
      27.3800    0.0387164
      27.4000    0.0316823
      27.4200    0.0215666
      27.4400    0.0208882
      27.4600    0.0153077
      27.4800   0.00548468
      27.5000    0.0100623
      27.5200    0.0288973
      27.5400    0.0361277
      27.5600    0.0247493
      27.5800   0.00640074
      27.6000    0.0182685
      27.6200   0.00990735
      27.6400    0.0311061
      27.6600    0.0304823
      27.6800    0.0276957
      27.7000    0.0198501
      27.7200   0.00608610
      27.7400  -0.00723266
      27.7600  -0.00572132
      27.7800  0.000896406
      27.8000  -0.00239895
      27.8200   0.00210356
      27.8400    0.0104289
      27.8600    0.0123693
      27.8800   0.00124072
      27.9000   -0.0140733
      27.9200   -0.0145179
      27.9400  -0.00829549
      27.9600  -0.00191134
      27.9800  -0.00305789
      28.0000  -0.00633912
      28.0200   -0.0220665
      28.0400   -0.0375234
      28.0600   -0.0348509
      28.0800   -0.0389897
      28.1000   -0.0546534
      28.1200   -0.0498686
      28.1400   -0.0390742
      28.1600   -0.0274189
      28.1800   -0.0140334
      28.2000  -0.00508039
      28.2200   0.00375041
      28.2400  -0.00338645
      28.2600   -0.0114652
      28.2800   -0.0233068
      28.3000   -0.0307558
      28.3200   -0.0231381
      28.3400   -0.0150152
      28.3600   0.00737718
      28.3800   0.00789509
      28.4000   0.00353424
      28.4200   -0.0138971
      28.4400   -0.0402069
      28.4600   -0.0658962
      28.4800   -0.0641779
      28.5000   -0.0670438
      28.5200   -0.0583288
      28.5400   -0.0566197
      28.5600   -0.0608479
      28.5800   -0.0474295
      28.6000   -0.0656585
      28.6200   -0.0724541
      28.6400   -0.0692959
      28.6600   -0.0651832
      28.6800   -0.0455075
      28.7000   -0.0469486
      28.7200   -0.0331971
      28.7400   -0.0455982
      28.7600   -0.0455491
      28.7800   -0.0540798
      28.8000   -0.0549455
      28.8200   -0.0526683
      28.8400   -0.0629544
      28.8600   -0.0625220
      28.8800   -0.0464674
      28.9000   -0.0529301
      28.9200   -0.0486411
      28.9400   -0.0486577
      28.9600   -0.0420971
      28.9800   -0.0312702
      29.0000   -0.0301822
      29.0200   -0.0387293
      29.0400   -0.0243016
      29.0600   -0.0120854
      29.0800   -0.0302207
      29.1000   -0.0238451
      29.1200   -0.0371649
      29.1400   -0.0587706
      29.1600   -0.0673064
      29.1800   -0.0585982
      29.2000   -0.0596621
      29.2200   -0.0505431
      29.2400   -0.0362057
      29.2600   -0.0236490
      29.2800   -0.0235800
      29.3000   -0.0260017
      29.3200   -0.0168962
      29.3400   -0.0246412
      29.3600   -0.0216718
      29.3800   -0.0139488
      29.4000   -0.0138831
      29.4200   -0.0353965
      29.4400   -0.0269440
      29.4600   -0.0249935
      29.4800   -0.0268162
      29.5000   -0.0398075
      29.5200   -0.0346378
      29.5400   -0.0141355
      29.5600   -0.0115196
      29.5800   -0.0163546
      29.6000   -0.0146283
      29.6200   -0.0135529
      29.6400   -0.0379508
      29.6600   -0.0427704
      29.6800   -0.0342712
      29.7000   -0.0232562
      29.7200   0.00752785
      29.7400    0.0200677
      29.7600    0.0243804
      29.7800  -0.00102005
      29.8000   -0.0132844
      29.8200   -0.0228953
      29.8400   -0.0194786
      29.8600   0.00231256
      29.8800   0.00228001
      29.9000    0.0119214
      29.9200    0.0190696
      29.9400 -0.000948401
      29.9600   -0.0168594
      29.9800   -0.0114705
      30.0000   -0.0184653
      30.0200  -0.00675590
      30.0400   0.00564947
      30.0600  -0.00323312
      30.0800  -0.00463351
      30.1000  -0.00479830
      30.1200  -0.00298031
      30.1400    0.0129837
      30.1600    0.0189271
      30.1800   0.00701260
      30.2000    0.0102046
      30.2200   0.00622633
      30.2400  -0.00321552
      30.2600  -0.00912210
      30.2800   0.00849508
      30.3000    0.0213107
      30.3200    0.0115182
      30.3400    0.0332669
      30.3600    0.0332135
      30.3800    0.0330649
      30.4000    0.0236390
      30.4200    0.0374055
      30.4400    0.0249201
      30.4600    0.0232091
      30.4800    0.0163468
      30.5000    0.0122956
      30.5200    0.0248132
      30.5400    0.0312029
      30.5600    0.0338888
      30.5800    0.0338583
      30.6000    0.0533541
      30.6200    0.0619880
      30.6400    0.0505388
      30.6600    0.0302117
      30.6800    0.0326587
      30.7000    0.0320209
      30.7200    0.0622479
      30.7400    0.0752701
      30.7600    0.0854851
      30.7800    0.0772486
      30.8000    0.0580171
      30.8200    0.0317804
      30.8400    0.0374863
      30.8600    0.0431104
      30.8800    0.0349578
      30.9000    0.0455908
      30.9200    0.0653302
      30.9400    0.0670794
      30.9600    0.0644162
      30.9800    0.0488356
      31.0000    0.0447628
      31.0200    0.0454152
      31.0400    0.0518546
      31.0600    0.0486315
      31.0800    0.0494274
      31.1000    0.0388095
      31.1200    0.0511979
      31.1400    0.0468428
      31.1600    0.0275290
      31.1800    0.0152870
      31.2000    0.0157103
      31.2200    0.0154336
      31.2400    0.0220908
      31.2600    0.0127734
      31.2800    0.0142629
      31.3000    0.0237489
      31.3200    0.0219262
      31.3400    0.0244052
      31.3600    0.0358996
      31.3800    0.0397332
      31.4000    0.0669838
