#       1571
#     file:    SofQ/NOM_9999NaNO3_275C_c_SQr.dat
#     created: Mon Feb  4 16:31:04 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      21.9400     0.090492651
      21.9600     0.089684204
      21.9800     0.084053490
      22.0000     0.073260786
      22.0200     0.059390334
      22.0400     0.045856516
      22.0600     0.035602644
      22.0800     0.029837329
      22.1000     0.027959751
      22.1200     0.028438787
      22.1400     0.029808868
      22.1600     0.031115709
      22.1800     0.031788146
      22.2000     0.031412238
      22.2200     0.029821006
      22.2400     0.027412653
      22.2600     0.025208688
      22.2800     0.024308749
      22.3000     0.025003052
      22.3200     0.026299686
      22.3400     0.026460666
      22.3600     0.024338686
      22.3800     0.020491365
      22.4000     0.017010248
      22.4200     0.015913509
      22.4400     0.017205816
      22.4600     0.018239247
      22.4800     0.015227865
      22.5000    0.0061250308
      22.5200   -0.0072134330
      22.5400    -0.019462187
      22.5600    -0.024971313
      22.5800    -0.021696384
      22.6000    -0.013087001
      22.6200   -0.0063150963
      22.6400   -0.0077245822
      22.6600    -0.018473780
      22.6800    -0.033395852
      22.7000    -0.044045401
      22.7200    -0.044039277
      22.7400    -0.033177052
      22.7600    -0.017640640
      22.7800   -0.0061604718
      22.8000   -0.0047140491
      22.8200    -0.013203463
      22.8400    -0.026075882
      22.8600    -0.036218653
      22.8800    -0.039387830
      22.9000    -0.036320873
      22.9200    -0.031480291
      22.9400    -0.029629597
      22.9600    -0.032724676
      22.9800    -0.039090712
      23.0000    -0.045104407
      23.0200    -0.047921375
      23.0400    -0.047269325
      23.0600    -0.045202483
      23.0800    -0.044246568
      23.1000    -0.045430510
      23.1200    -0.047648620
      23.1400    -0.048736359
      23.1600    -0.047381469
      23.1800    -0.044424568
      23.2000    -0.042560203
      23.2200    -0.044601010
      23.2400    -0.051487828
      23.2600    -0.061413732
      23.2800    -0.070687678
      23.3000    -0.075796256
      23.3200    -0.075324787
      23.3400    -0.070558593
      23.3600    -0.064471053
      23.3800    -0.059875243
      23.4000    -0.057980967
      23.4200    -0.058167842
      23.4400    -0.058887181
      23.4600    -0.058861994
      23.4800    -0.057721132
      23.5000    -0.055803357
      23.5200    -0.053552441
      23.5400    -0.051146540
      23.5600    -0.048643089
      23.5800    -0.046348959
      23.6000    -0.044906561
      23.6200    -0.044892729
      23.6400    -0.046267848
      23.6600    -0.048245386
      23.6800    -0.049821947
      23.7000    -0.050586315
      23.7200    -0.051089733
      23.7400    -0.052368129
      23.7600    -0.054945271
      23.7800    -0.058168433
      23.8000    -0.060539812
      23.8200    -0.060889701
      23.8400    -0.059487545
      23.8600    -0.058134180
      23.8800    -0.059050530
      23.9000    -0.063340823
      23.9200    -0.070158469
      23.9400    -0.077155476
      23.9600    -0.081803494
      23.9800    -0.082568425
      24.0000    -0.079225326
      24.0200    -0.072419610
      24.0400    -0.063194019
      24.0600    -0.053018494
      24.0800    -0.044071876
      24.1000    -0.039019292
      24.1200    -0.039852594
      24.1400    -0.046364266
      24.1600    -0.055544981
      24.1800    -0.062819898
      24.2000    -0.064656163
      24.2200    -0.060779126
      24.2400    -0.054235758
      24.2600    -0.049062383
      24.2800    -0.047232241
      24.3000    -0.047294423
      24.3200    -0.045889761
      24.3400    -0.040998450
      24.3600    -0.034228863
      24.3800    -0.030054746
      24.4000    -0.032354522
      24.4200    -0.040921415
      24.4400    -0.050914239
      24.4600    -0.056034266
      24.4800    -0.053202800
      24.5000    -0.045151528
      24.5200    -0.038728504
      24.5400    -0.039989697
      24.5600    -0.049690461
      24.5800    -0.062563019
      24.6000    -0.070952075
      24.6200    -0.070083511
      24.6400    -0.061078737
      24.6600    -0.049655701
      24.6800    -0.041772205
      24.7000    -0.039663187
      24.7200    -0.041142422
      24.7400    -0.042278821
      24.7600    -0.040921435
      24.7800    -0.038130811
      24.8000    -0.036553632
      24.8200    -0.037424588
      24.8400    -0.038952896
      24.8600    -0.037572818
      24.8800    -0.031032701
      24.9000    -0.020719443
      24.9200    -0.011223624
      24.9400   -0.0073898653
      24.9600    -0.011082929
      24.9800    -0.020051168
      25.0000    -0.029548863
      25.0200    -0.035309438
      25.0400    -0.035659796
      25.0600    -0.031550441
      25.0800    -0.025062564
      25.1000    -0.017944028
      25.1200    -0.011265896
      25.1400   -0.0059459563
      25.1600   -0.0030370499
      25.1800   -0.0030632730
      25.2000   -0.0049402576
      25.2200   -0.0057971994
      25.2400   -0.0024831386
      25.2600    0.0059764302
      25.2800     0.016891618
      25.3000     0.024959580
      25.3200     0.025580014
      25.3400     0.018270838
      25.3600    0.0075588031
      25.3800   0.00034521394
      25.4000    0.0013253849
      25.4200    0.0095994374
      25.4400     0.019005086
      25.4600     0.022155913
      25.4800     0.015531448
      25.5000    0.0021761286
      25.5200   -0.0098892535
      25.5400    -0.012542117
      25.5600   -0.0025286342
      25.5800     0.016615681
      25.6000     0.036798885
      25.6200     0.050159739
      25.6400     0.053297335
      25.6600     0.048497931
      25.6800     0.041545679
      25.7000     0.037869020
      25.7200     0.039541619
      25.7400     0.044777045
      25.7600     0.049772391
      25.7800     0.051364929
      25.8000     0.048750527
      25.8200     0.043443263
      25.8400     0.037920135
      25.8600     0.034095164
      25.8800     0.032568536
      25.9000     0.032824898
      25.9200     0.033873042
      25.9400     0.034738680
      25.9600     0.034625962
      25.9800     0.033005807
      26.0000     0.029921860
      26.0200     0.026409657
      26.0400     0.024531544
      26.0600     0.026609910
      26.0800     0.033830511
      26.1000     0.045074003
      26.1200     0.056952041
      26.1400     0.065314798
      26.1600     0.067464842
      26.1800     0.063637896
      26.2000     0.056714641
      26.2200     0.050327546
      26.2400     0.046705221
      26.2600     0.045766187
      26.2800     0.046024518
      26.3000     0.046437369
      26.3200     0.047591373
      26.3400     0.051191368
      26.3600     0.058258230
      26.3800     0.067607394
      26.4000     0.076047602
      26.4200     0.080400853
      26.4400     0.079874974
      26.4600     0.076880197
      26.4800     0.075469512
      26.5000     0.078411608
      26.5200     0.085047813
      26.5400     0.091597069
      26.5600     0.093758336
      26.5800     0.089751372
      26.6000     0.081581676
      26.6200     0.073649568
      26.6400     0.069795737
      26.6600     0.070936273
      26.6800     0.074904485
      26.7000     0.078382120
      26.7200     0.079302835
      26.7400     0.077933517
      26.7600     0.076044047
      26.7800     0.075089285
      26.8000     0.074984412
      26.8200     0.074390769
      26.8400     0.072090888
      26.8600     0.068153945
      26.8800     0.063848832
      26.9000     0.060400177
      26.9200     0.057696068
      26.9400     0.054151908
      26.9600     0.048000207
      26.9800     0.039100552
      27.0000     0.029841961
      27.0200     0.024285712
      27.0400     0.025919716
      27.0600     0.035414696
      27.0800     0.049830875
      27.1000     0.063852655
      27.1200     0.072366159
      27.1400     0.072867857
      27.1600     0.066376826
      27.1800     0.056423234
      27.2000     0.046869580
      27.2200     0.039944141
      27.2400     0.035636258
      27.2600     0.032612656
      27.2800     0.029814776
      27.3000     0.027458611
      27.3200     0.026675154
      27.3400     0.028110041
      27.3600     0.030700084
      27.3800     0.031817755
      27.4000     0.028955086
      27.4200     0.021823529
      27.4400     0.013172929
      27.4600    0.0073863899
      27.4800    0.0075744568
      27.5000     0.013188164
      27.5200     0.020080993
      27.5400     0.023263579
      27.5600     0.020511269
      27.5800     0.014145020
      27.6000    0.0094449886
      27.6200     0.010648568
      27.6400     0.017441911
      27.6600     0.024686235
      27.6800     0.025844497
      27.7000     0.017763265
      27.7200    0.0032977500
      27.7400    -0.010263039
      27.7600    -0.015991861
      27.7800    -0.011947978
      27.8000   -0.0023413277
      27.8200    0.0055221519
      27.8400    0.0062420454
      27.8600  -0.00031540401
      27.8800   -0.0095273632
      27.9000    -0.015710621
      27.9200    -0.016133404
      27.9400    -0.012509968
      27.9600   -0.0092616229
      27.9800    -0.010232033
      28.0000    -0.016390056
      28.0200    -0.025918135
      28.0400    -0.036054566
      28.0600    -0.044834466
      28.0800    -0.051390230
      28.1000    -0.055001804
      28.1200    -0.054298961
      28.1400    -0.047794208
      28.1600    -0.035563080
      28.1800    -0.020583587
      28.2000   -0.0082184358
      28.2200   -0.0036392106
      28.2400   -0.0086799379
      28.2600    -0.020247094
      28.2800    -0.031593065
      28.3000    -0.035913450
      28.3200    -0.030199414
      28.3400    -0.017108500
      28.3600   -0.0037477455
      28.3800    0.0019587104
      28.4000   -0.0046628583
      28.4200    -0.022629692
      28.4400    -0.045770717
      28.4600    -0.065790906
      28.4800    -0.076327233
      28.5000    -0.075964554
      28.5200    -0.068615603
      28.5400    -0.061063165
      28.5600    -0.059016669
      28.5800    -0.063907292
      28.6000    -0.072310463
      28.6200    -0.078332429
      28.6400    -0.077440963
      28.6600    -0.069313179
      28.6800    -0.057898628
      28.7000    -0.048785192
      28.7200    -0.045743991
      28.7400    -0.048794131
      28.7600    -0.054885467
      28.7800    -0.060397290
      28.8000    -0.063442346
      28.8200    -0.064374834
      28.8400    -0.064505836
      28.8600    -0.064428870
      28.8800    -0.063483517
      28.9000    -0.060685477
      28.9200    -0.056059790
      28.9400    -0.050967803
      28.9600    -0.047008656
      28.9800    -0.044505095
      29.0000    -0.042091866
      29.0200    -0.038034433
      29.0400    -0.032290379
      29.0600    -0.027467178
      29.0800    -0.027532362
      29.1000    -0.034956499
      29.1200    -0.048394719
      29.1400    -0.062793703
      29.1600    -0.072083318
      29.1800    -0.072644651
      29.2000    -0.065168027
      29.2200    -0.053740040
      29.2400    -0.043035299
      29.2600    -0.035725455
      29.2800    -0.031773013
      29.3000    -0.029640210
      29.3200    -0.028046560
      29.3400    -0.026807458
      29.3600    -0.026402065
      29.3800    -0.027089927
      29.4000    -0.028599781
      29.4200    -0.030579705
      29.4400    -0.033067686
      29.4600    -0.036201329
      29.4800    -0.039304663
      29.5000    -0.040440496
      29.5200    -0.037396695
      29.5400    -0.029786270
      29.5600    -0.020563973
      29.5800    -0.015170827
      29.6000    -0.018160715
      29.6200    -0.029390550
      29.6400    -0.042784343
      29.6600    -0.049274998
      29.6800    -0.042524277
      29.7000    -0.023643011
      29.7200   -0.0013796295
      29.7400     0.012851895
      29.7600     0.012064540
      29.7800   -0.0018122069
      29.8000    -0.019166340
      29.8200    -0.028880008
      29.8400    -0.025340284
      29.8600    -0.011626858
      29.8800    0.0030594645
      29.9000    0.0096976628
      29.9200    0.0051134125
      29.9400   -0.0066616758
      29.9600    -0.017823126
      29.9800    -0.022234471
      30.0000    -0.019052788
      30.0200    -0.012316595
      30.0400   -0.0072889165
      30.0600   -0.0065044949
      30.0800   -0.0083348521
      30.1000   -0.0088353755
      30.1200   -0.0052110903
      30.1400    0.0017878156
      30.1600    0.0082707602
      30.1800     0.010029586
      30.2000    0.0056765551
      30.2200   -0.0021529896
      30.2400   -0.0083528077
      30.2600   -0.0085523046
      30.2800   -0.0017862412
      30.3000    0.0091105328
      30.3200     0.019494871
      30.3400     0.025822551
      30.3600     0.027468857
      30.3800     0.026366283
      30.4000     0.024973687
      30.4200     0.024258098
      30.4400     0.023252317
      30.4600     0.020467782
      30.4800     0.015945153
      30.5000     0.012150025
      30.5200     0.012743092
      30.5400     0.019904993
      30.5600     0.032152207
      30.5800     0.044458693
      30.6000     0.050980847
      30.6200     0.048794856
      30.6400     0.040146683
      30.6600     0.031536846
      30.6800     0.029965421
      30.7000     0.038589906
      30.7200     0.054525855
      30.7400     0.070230730
      30.7600     0.077702607
      30.7800     0.072998621
      30.8000     0.058425608
      30.8200     0.041217828
      30.8400     0.029575709
      30.8600     0.028392215
      30.8800     0.037007309
      30.9000     0.050039239
      30.9200     0.060592874
      30.9400     0.063941606
      30.9600     0.059691668
      30.9800     0.051420672
      31.0000     0.044224866
      31.0200     0.041695670
      31.0400     0.044057697
      31.0600     0.048428034
      31.0800     0.050865103
      31.1000     0.048838072
      31.1200     0.042559880
      31.1400     0.034447806
      31.1600     0.027246867
      31.1800     0.022244495
      31.2000     0.018862760
      31.2200     0.015834456
      31.2400     0.012899833
      31.2600     0.011516225
      31.2800     0.013801670
      31.3000     0.020377272
      31.3200     0.028805374
      31.3400     0.034102764
      31.3600     0.031371861
      31.3800     0.018962721
      31.4000  -8.8163787e-07
