#       1571
#     file:    SofQ/NOM_9999NaNO3_230C_c_SQr.dat
#     created: Tue Feb  5 17:14:22 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      21.9000     0.085077491
      21.9200     0.083825076
      21.9400     0.082718825
      21.9600     0.080913998
      21.9800     0.076781449
      22.0000     0.069197049
      22.0200     0.058487348
      22.0400     0.046470641
      22.0600     0.035653875
      22.0800     0.028142167
      22.1000     0.024836206
      22.1200     0.025248271
      22.1400     0.027874041
      22.1600     0.030844384
      22.1800     0.032574625
      22.2000     0.032228547
      22.2200     0.029903332
      22.2400     0.026491170
      22.2600     0.023233635
      22.2800     0.021111353
      22.3000     0.020349589
      22.3200     0.020342703
      22.3400     0.020098621
      22.3600     0.018969782
      22.3800     0.017170689
      22.4000     0.015648149
      22.4200     0.015288232
      22.4400     0.015980347
      22.4600     0.016294251
      22.4800     0.014202034
      22.5000    0.0085326617
      22.5200   0.00017727687
      22.5400   -0.0079757198
      22.5600    -0.012618950
      22.5800    -0.012272697
      22.6000   -0.0086473986
      22.6200   -0.0059529260
      22.6400   -0.0082936412
      22.6600    -0.016719783
      22.6800    -0.027983505
      22.7000    -0.036119857
      22.7200    -0.036103159
      22.7400    -0.027276132
      22.7600    -0.014207287
      22.7800   -0.0041858295
      22.8000   -0.0028271431
      22.8200    -0.010636797
      22.8400    -0.022813402
      22.8600    -0.032467724
      22.8800    -0.035107071
      22.9000    -0.031363037
      22.9200    -0.026186102
      22.9400    -0.025148903
      22.9600    -0.030502716
      22.9800    -0.039731751
      23.0000    -0.047526546
      23.0200    -0.049667951
      23.0400    -0.045994636
      23.0600    -0.040357983
      23.0800    -0.037683857
      23.1000    -0.040332107
      23.1200    -0.046413681
      23.1400    -0.051270381
      23.1600    -0.051015530
      23.1800    -0.045583526
      23.2000    -0.039086320
      23.2200    -0.037197124
      23.2400    -0.043360875
      23.2600    -0.056385951
      23.2800    -0.071000977
      23.3000    -0.080942375
      23.3200    -0.082498846
      23.3400    -0.076326671
      23.3600    -0.066576917
      23.3800    -0.058157576
      23.4000    -0.054006811
      23.4200    -0.053958915
      23.4400    -0.055599336
      23.4600    -0.056223562
      23.4800    -0.054521829
      23.5000    -0.051064142
      23.5200    -0.047572304
      23.5400    -0.045683001
      23.5600    -0.046027431
      23.5800    -0.048043960
      23.6000    -0.050436519
      23.6200    -0.051892551
      23.6400    -0.051691279
      23.6600    -0.049998043
      23.6800    -0.047792607
      23.7000    -0.046456861
      23.7200    -0.047137492
      23.7400    -0.050128102
      23.7600    -0.054597396
      23.7800    -0.058902511
      23.8000    -0.061419024
      23.8200    -0.061455774
      23.8400    -0.059701561
      23.8600    -0.057873924
      23.8800    -0.057744584
      23.9000    -0.060131382
      23.9200    -0.064466325
      23.9400    -0.069165376
      23.9600    -0.072499197
      23.9800    -0.073379463
      24.0000    -0.071644156
      24.0200    -0.067831489
      24.0400    -0.062778407
      24.0600    -0.057386253
      24.0800    -0.052599457
      24.1000    -0.049383492
      24.1200    -0.048484926
      24.1400    -0.050031490
      24.1600    -0.053297338
      24.1800    -0.056928686
      24.2000    -0.059582836
      24.2200    -0.060556586
      24.2400    -0.059929341
      24.2600    -0.058130843
      24.2800    -0.055342255
      24.3000    -0.051329836
      24.3200    -0.045957919
      24.3400    -0.039968480
      24.3600    -0.035235650
      24.3800    -0.033978544
      24.4000    -0.037254713
      24.4200    -0.043784842
      24.4400    -0.050178694
      24.4600    -0.052744528
      24.4800    -0.049862973
      24.5000    -0.043325552
      24.5200    -0.037542670
      24.5400    -0.036926278
      24.5600    -0.043056317
      24.5800    -0.053476115
      24.6000    -0.062967159
      24.6200    -0.066523663
      24.6400    -0.062156483
      24.6600    -0.051820402
      24.6800    -0.040047791
      24.7000    -0.031322312
      24.7200    -0.027890307
      24.7400    -0.029205008
      24.7600    -0.032966963
      24.7800    -0.036767701
      24.8000    -0.039189554
      24.8200    -0.039875751
      24.8400    -0.038939248
      24.8600    -0.036442642
      24.8800    -0.032412070
      24.9000    -0.027260419
      24.9200    -0.022105310
      24.9400    -0.018573957
      24.9600    -0.018109718
      24.9800    -0.021182948
      25.0000    -0.026860226
      25.0200    -0.032973743
      25.0400    -0.036833893
      25.0600    -0.036230916
      25.0800    -0.030414718
      25.1000    -0.020670553
      25.1200    -0.010120230
      25.1400   -0.0025577840
      25.1600  -0.00062713962
      25.1800   -0.0041870119
      25.2000   -0.0099687831
      25.2200    -0.013101571
      25.2400   -0.0099332777
      25.2600  -0.00053013632
      25.2800     0.010914502
      25.3000     0.018377102
      25.3200     0.017779482
      25.3400    0.0098241924
      25.3600  -0.00019236561
      25.3800   -0.0057200151
      25.4000   -0.0033329778
      25.4200    0.0048419857
      25.4400     0.012476602
      25.4600     0.013400047
      25.4800    0.0060222900
      25.5000   -0.0052500929
      25.5200    -0.012675841
      25.5400    -0.010159874
      25.5600    0.0028051694
      25.5800     0.020818769
      25.6000     0.035966610
      25.6200     0.042542580
      25.6400     0.039991735
      25.6600     0.032454667
      25.6800     0.025635232
      25.7000     0.023357273
      25.7200     0.025966891
      25.7400     0.031130718
      25.7600     0.035906922
      25.7800     0.038440728
      25.8000     0.038383944
      25.8200     0.036330573
      25.8400     0.033168199
      25.8600     0.029892987
      25.8800     0.027679231
      25.9000     0.027643443
      25.9200     0.030123603
      25.9400     0.034014741
      25.9600     0.036957562
      25.9800     0.036618725
      26.0000     0.032362242
      26.0200     0.026081720
      26.0400     0.021416316
      26.0600     0.021721481
      26.0800     0.028085720
      26.1000     0.038702991
      26.1200     0.049950400
      26.1400     0.058344043
      26.1600     0.062097369
      26.1800     0.061447201
      26.2000     0.057901278
      26.2200     0.053209712
      26.2400     0.048780165
      26.2600     0.045635217
      26.2800     0.044522622
      26.3000     0.045810392
      26.3200     0.049225979
      26.3400     0.053813858
      26.3600     0.058349479
      26.3800     0.061987375
      26.4000     0.064619029
      26.4200     0.066639580
      26.4400     0.068353582
      26.4600     0.069618878
      26.4800     0.070106021
      26.5000     0.069930016
      26.5200     0.069960163
      26.5400     0.071332342
      26.5600     0.074436918
      26.5800     0.078268415
      26.6000     0.080872200
      26.6200     0.080732546
      26.6400     0.078044323
      26.6600     0.074749879
      26.6800     0.073142413
      26.7000     0.074058315
      26.7200     0.076133770
      26.7400     0.076823426
      26.7600     0.074451895
      26.7800     0.069659273
      26.8000     0.065021040
      26.8200     0.063091033
      26.8400     0.064401082
      26.8600     0.067020247
      26.8800     0.068004553
      26.9000     0.065534348
      26.9200     0.060034273
      26.9400     0.053485054
      26.9600     0.047689036
      26.9800     0.043092465
      27.0000     0.039142366
      27.0200     0.035699436
      27.0400     0.033993663
      27.0600     0.036005993
      27.0800     0.042625046
      27.1000     0.052193171
      27.1200     0.060910867
      27.1400     0.065043702
      27.1600     0.063312706
      27.1800     0.057546032
      27.2000     0.051062474
      27.2200     0.046133507
      27.2400     0.042652245
      27.2600     0.039051542
      27.2800     0.034521808
      27.3000     0.030354939
      27.3200     0.028983532
      27.3400     0.031382908
      27.3600     0.035196463
      27.3800     0.035614280
      27.4000     0.028802447
      27.4200     0.015360137
      27.4400   0.00085844331
      27.4600   -0.0074221232
      27.4800   -0.0054022425
      27.5000    0.0048607122
      27.5200     0.016572475
      27.5400     0.023017574
      27.5600     0.022190279
      27.5800     0.017750152
      27.6000     0.015591352
      27.6200     0.018749647
      27.6400     0.024679199
      27.6600     0.027091462
      27.6800     0.020994584
      27.7000    0.0070407772
      27.7200   -0.0082441912
      27.7400    -0.016645423
      27.7600    -0.013875061
      27.7800   -0.0025438567
      27.8000    0.0096002861
      27.8200     0.014804362
      27.8400     0.010175738
      27.8600  -0.00098695364
      27.8800    -0.011986100
      27.9000    -0.017361153
      27.9200    -0.016126397
      27.9400    -0.011675448
      27.9600   -0.0089226803
      27.9800    -0.011002538
      28.0000    -0.017731144
      28.0200    -0.026461314
      28.0400    -0.034225925
      28.0600    -0.039412727
      28.0800    -0.041959162
      28.1000    -0.042340705
      28.1200    -0.040509891
      28.1400    -0.035792179
      28.1600    -0.027837407
      28.1800    -0.017802936
      28.2000   -0.0086815852
      28.2200   -0.0042279071
      28.2400   -0.0069266536
      28.2600    -0.016177340
      28.2800    -0.027959503
      28.3000    -0.036491654
      28.3200    -0.037210689
      28.3400    -0.029505092
      28.3600    -0.017503830
      28.3800   -0.0081923797
      28.4000   -0.0077009298
      28.4200    -0.017806271
      28.4400    -0.034796664
      28.4600    -0.051525333
      28.4800    -0.061485882
      28.5000    -0.062455728
      28.5200    -0.057419584
      28.5400    -0.052253242
      28.5600    -0.051765923
      28.5800    -0.056721108
      28.6000    -0.063721103
      28.6200    -0.067829742
      28.6400    -0.065973307
      28.6600    -0.058815288
      28.6800    -0.050025144
      28.7000    -0.043746036
      28.7200    -0.042161279
      28.7400    -0.044705744
      28.7600    -0.049065584
      28.7800    -0.052891186
      28.8000    -0.054928854
      28.8200    -0.055067430
      28.8400    -0.053771762
      28.8600    -0.051659843
      28.8800    -0.049496906
      28.9000    -0.048222809
      28.9200    -0.048524515
      28.9400    -0.050059303
      28.9600    -0.051089237
      28.9800    -0.049248063
      29.0000    -0.043285336
      29.0200    -0.034593175
      29.0400    -0.027117847
      29.0600    -0.025290290
      29.0800    -0.031136778
      29.1000    -0.042612918
      29.1200    -0.054525789
      29.1400    -0.061572856
      29.1600    -0.061462894
      29.1800    -0.055930463
      29.2000    -0.049009123
      29.2200    -0.043964141
      29.2400    -0.041208935
      29.2600    -0.038677236
      29.2800    -0.034132423
      29.3000    -0.027401357
      29.3200    -0.020708841
      29.3400    -0.016932496
      29.3600    -0.017348665
      29.3800    -0.020798506
      29.4000    -0.024910424
      29.4200    -0.028194459
      29.4400    -0.031056048
      29.4600    -0.034765615
      29.4800    -0.039335072
      29.5000    -0.042423863
      29.5200    -0.040676303
      29.5400    -0.032765594
      29.5600    -0.021638586
      29.5800    -0.013644423
      29.6000    -0.014506249
      29.6200    -0.024783784
      29.6400    -0.038363520
      29.6600    -0.045668399
      29.6800    -0.039857280
      29.7000    -0.021811526
      29.7200  -0.00021864252
      29.7400     0.013670902
      29.7600     0.013227716
      29.7800   0.00067801713
      29.8000    -0.014552663
      29.8200    -0.022215365
      29.8400    -0.017938921
      29.8600   -0.0056932945
      29.8800    0.0054615149
      29.9000    0.0077948320
      29.9200  -5.6267952e-05
      29.9400    -0.012759405
      29.9600    -0.022478673
      29.9800    -0.024261374
      30.0000    -0.018814414
      30.0200    -0.011048534
      30.0400   -0.0059497893
      30.0600   -0.0050701138
      30.0800   -0.0060743769
      30.1000   -0.0052868181
      30.1200  -0.00095780791
      30.1400    0.0053081857
      30.1600    0.0098829498
      30.1800    0.0099682455
      30.2000    0.0057216047
      30.2200   0.00015886855
      30.2400   -0.0029015536
      30.2600   -0.0012348520
      30.2800    0.0046872336
      30.3000     0.012382773
      30.3200     0.019033405
      30.3400     0.022891621
      30.3600     0.023662426
      30.3800     0.022019979
      30.4000     0.018945465
      30.4200     0.015415237
      30.4400     0.012433079
      30.4600     0.011048396
      30.4800     0.012109772
      30.5000     0.015860280
      30.5200     0.021717005
      30.5400     0.028449823
      30.5600     0.034646234
      30.5800     0.039184594
      30.6000     0.041515966
      30.6200     0.041786789
      30.6400     0.040892154
      30.6600     0.040392632
      30.6800     0.042057841
      30.7000     0.046950394
      30.7200     0.054417070
      30.7400     0.061753163
      30.7600     0.065151078
      30.7800     0.061754250
      30.8000     0.051693104
      30.8200     0.038675593
      30.8400     0.028419926
      30.8600     0.025630801
      30.8800     0.031323690
      30.9000     0.042239242
      30.9200     0.052785352
      30.9400     0.058289631
      30.9600     0.057480742
      30.9800     0.052686955
      31.0000     0.047839532
      31.0200     0.045792552
      31.0400     0.046781718
      31.0600     0.048856514
      31.0800     0.049653392
      31.1000     0.048041329
      31.1200     0.044488034
      31.1400     0.040134725
      31.1600     0.035566948
      31.1800     0.030398857
      31.2000     0.024002811
      31.2200     0.016715731
      31.2400     0.010398756
      31.2600    0.0077009075
      31.2800     0.010356131
      31.3000     0.017630486
      31.3200     0.026042622
      31.3400     0.030736103
      31.3600     0.027854550
      31.3800     0.016627812
      31.4000  -7.6951624e-07
