3951 
# Comment line
10.480000000000 1.009205837487
10.490000000000 1.009092855962
10.500000000000 1.008980013844
10.510000000000 1.008867318542
10.520000000000 1.008754777492
10.530000000000 1.008642398156
10.540000000000 1.008530188022
10.550000000000 1.008418154597
10.560000000000 1.008306305413
10.570000000000 1.008194648018
10.580000000000 1.008083189978
10.590000000000 1.007971938874
10.600000000000 1.007860902300
10.610000000000 1.007750087865
10.620000000000 1.007639503185
10.630000000000 1.007529155884
10.640000000000 1.007419053596
10.650000000000 1.007309203956
10.660000000000 1.007199614604
10.670000000000 1.007090293181
10.680000000000 1.006981247329
10.690000000000 1.006872484684
10.700000000000 1.006764012882
10.710000000000 1.006655839550
10.720000000000 1.006547972311
10.730000000000 1.006440418776
10.740000000000 1.006333186547
10.750000000000 1.006226283211
10.760000000000 1.006119716342
10.770000000000 1.006013493500
10.780000000000 1.005907622223
10.790000000000 1.005802110033
10.800000000000 1.005696964429
10.810000000000 1.005592192888
10.820000000000 1.005487802862
10.830000000000 1.005383801777
10.840000000000 1.005280197030
10.850000000000 1.005176995991
10.860000000000 1.005074205997
10.870000000000 1.004971834351
10.880000000000 1.004869888325
10.890000000000 1.004768375152
10.900000000000 1.004667302029
10.910000000000 1.004566676112
10.920000000000 1.004466504519
10.930000000000 1.004366794323
10.940000000000 1.004267552553
10.950000000000 1.004168786196
10.960000000000 1.004070502188
10.970000000000 1.003972707417
10.980000000000 1.003875408724
10.990000000000 1.003778612896
11.000000000000 1.003682326666
11.010000000000 1.003586556715
11.020000000000 1.003491309667
11.030000000000 1.003396592088
11.040000000000 1.003302410487
11.050000000000 1.003208771310
11.060000000000 1.003115680945
11.070000000000 1.003023145714
11.080000000000 1.002931171875
11.090000000000 1.002839765623
11.100000000000 1.002748933083
11.110000000000 1.002658680314
11.120000000000 1.002569013303
11.130000000000 1.002479937969
11.140000000000 1.002391460156
11.150000000000 1.002303585637
11.160000000000 1.002216320109
11.170000000000 1.002129669194
11.180000000000 1.002043638437
11.190000000000 1.001958233304
11.200000000000 1.001873459184
11.210000000000 1.001789321382
11.220000000000 1.001705825124
11.230000000000 1.001622975554
11.240000000000 1.001540777731
11.250000000000 1.001459236630
11.260000000000 1.001378357138
11.270000000000 1.001298144060
11.280000000000 1.001218602108
11.290000000000 1.001139735909
11.300000000000 1.001061549999
11.310000000000 1.000984048823
11.320000000000 1.000907236735
11.330000000000 1.000831117998
11.340000000000 1.000755696780
11.350000000000 1.000680977154
11.360000000000 1.000606963102
11.370000000000 1.000533658506
11.380000000000 1.000461067155
11.390000000000 1.000389192737
11.400000000000 1.000318038847
11.410000000000 1.000247608977
11.420000000000 1.000177906522
11.430000000000 1.000108934776
11.440000000000 1.000040696934
11.450000000000 0.999973196086
11.460000000000 0.999906435225
11.470000000000 0.999840417238
11.480000000000 0.999775144911
11.490000000000 0.999710620924
11.500000000000 0.999646847857
11.510000000000 0.999583828182
11.520000000000 0.999521564268
11.530000000000 0.999460058377
11.540000000000 0.999399312666
11.550000000000 0.999339329187
11.560000000000 0.999280109884
11.570000000000 0.999221656593
11.580000000000 0.999163971046
11.590000000000 0.999107054865
11.600000000000 0.999050909565
11.610000000000 0.998995536553
11.620000000000 0.998940937128
11.630000000000 0.998887112478
11.640000000000 0.998834063687
11.650000000000 0.998781791727
11.660000000000 0.998730297461
11.670000000000 0.998679581644
11.680000000000 0.998629644921
11.690000000000 0.998580487829
11.700000000000 0.998532110796
11.710000000000 0.998484514138
11.720000000000 0.998437698064
11.730000000000 0.998391662674
11.740000000000 0.998346407958
11.750000000000 0.998301933796
11.760000000000 0.998258239961
11.770000000000 0.998215326116
11.780000000000 0.998173191815
11.790000000000 0.998131836504
11.800000000000 0.998091259520
11.810000000000 0.998051460092
11.820000000000 0.998012437342
11.830000000000 0.997974190283
11.840000000000 0.997936717822
11.850000000000 0.997900018756
11.860000000000 0.997864091779
11.870000000000 0.997828935476
11.880000000000 0.997794548325
11.890000000000 0.997760928702
11.900000000000 0.997728074875
11.910000000000 0.997695985007
11.920000000000 0.997664657157
11.930000000000 0.997634089280
11.940000000000 0.997604279228
11.950000000000 0.997575224750
11.960000000000 0.997546923492
11.970000000000 0.997519372998
11.980000000000 0.997492570712
11.990000000000 0.997466513974
12.000000000000 0.997441200028
12.010000000000 0.997416626015
12.020000000000 0.997392788981
12.030000000000 0.997369685869
12.040000000000 0.997347313529
12.050000000000 0.997325668711
12.060000000000 0.997304748071
12.070000000000 0.997284548168
12.080000000000 0.997265065467
12.090000000000 0.997246296341
12.100000000000 0.997228237067
12.110000000000 0.997210883833
12.120000000000 0.997194232732
12.130000000000 0.997178279769
12.140000000000 0.997163020859
12.150000000000 0.997148451829
12.160000000000 0.997134568416
12.170000000000 0.997121366272
12.180000000000 0.997108840962
12.190000000000 0.997096987966
12.200000000000 0.997085802680
12.210000000000 0.997075280418
12.220000000000 0.997065416410
12.230000000000 0.997056205806
12.240000000000 0.997047643676
12.250000000000 0.997039725011
12.260000000000 0.997032444722
12.270000000000 0.997025797647
12.280000000000 0.997019778543
12.290000000000 0.997014382098
12.300000000000 0.997009602921
12.310000000000 0.997005435552
12.320000000000 0.997001874459
12.330000000000 0.996998914037
12.340000000000 0.996996548616
12.350000000000 0.996994772455
12.360000000000 0.996993579747
12.370000000000 0.996992964621
12.380000000000 0.996992921139
12.390000000000 0.996993443300
12.400000000000 0.996994525044
12.410000000000 0.996996160248
12.420000000000 0.996998342728
12.430000000000 0.997001066245
12.440000000000 0.997004324502
12.450000000000 0.997008111143
12.460000000000 0.997012419763
12.470000000000 0.997017243899
12.480000000000 0.997022577040
12.490000000000 0.997028412621
12.500000000000 0.997034744029
12.510000000000 0.997041564604
12.520000000000 0.997048867638
12.530000000000 0.997056646379
12.540000000000 0.997064894028
12.550000000000 0.997073603748
12.560000000000 0.997082768656
12.570000000000 0.997092381832
12.580000000000 0.997102436317
12.590000000000 0.997112925112
12.600000000000 0.997123841186
12.610000000000 0.997135177470
12.620000000000 0.997146926865
12.630000000000 0.997159082237
12.640000000000 0.997171636424
12.650000000000 0.997184582234
12.660000000000 0.997197912446
12.670000000000 0.997211619815
12.680000000000 0.997225697070
12.690000000000 0.997240136916
12.700000000000 0.997254932035
12.710000000000 0.997270075091
12.720000000000 0.997285558727
12.730000000000 0.997301375566
12.740000000000 0.997317518219
12.750000000000 0.997333979277
12.760000000000 0.997350751320
12.770000000000 0.997367826915
12.780000000000 0.997385198617
12.790000000000 0.997402858972
12.800000000000 0.997420800518
12.810000000000 0.997439015786
12.820000000000 0.997457497300
12.830000000000 0.997476237582
12.840000000000 0.997495229149
12.850000000000 0.997514464518
12.860000000000 0.997533936206
12.870000000000 0.997553636730
12.880000000000 0.997573558610
12.890000000000 0.997593694372
12.900000000000 0.997614036545
12.910000000000 0.997634577665
12.920000000000 0.997655310277
12.930000000000 0.997676226934
12.940000000000 0.997697320201
12.950000000000 0.997718582653
12.960000000000 0.997740006882
12.970000000000 0.997761585490
12.980000000000 0.997783311099
12.990000000000 0.997805176346
13.000000000000 0.997827173886
13.010000000000 0.997849296395
13.020000000000 0.997871536570
13.030000000000 0.997893887130
13.040000000000 0.997916340817
13.050000000000 0.997938890399
13.060000000000 0.997961528670
13.070000000000 0.997984248450
13.080000000000 0.998007042588
13.090000000000 0.998029903963
13.100000000000 0.998052825486
13.110000000000 0.998075800097
13.120000000000 0.998098820773
13.130000000000 0.998121880523
13.140000000000 0.998144972392
13.150000000000 0.998168089462
13.160000000000 0.998191224854
13.170000000000 0.998214371726
13.180000000000 0.998237523277
13.190000000000 0.998260672748
13.200000000000 0.998283813422
13.210000000000 0.998306938624
13.220000000000 0.998330041726
13.230000000000 0.998353116143
13.240000000000 0.998376155339
13.250000000000 0.998399152822
13.260000000000 0.998422102154
13.270000000000 0.998444996942
13.280000000000 0.998467830845
13.290000000000 0.998490597574
13.300000000000 0.998513290894
13.310000000000 0.998535904619
13.320000000000 0.998558432623
13.330000000000 0.998580868831
13.340000000000 0.998603207228
13.350000000000 0.998625441851
13.360000000000 0.998647566801
13.370000000000 0.998669576234
13.380000000000 0.998691464368
13.390000000000 0.998713225478
13.400000000000 0.998734853905
13.410000000000 0.998756344049
13.420000000000 0.998777690374
13.430000000000 0.998798887408
13.440000000000 0.998819929744
13.450000000000 0.998840812038
13.460000000000 0.998861529015
13.470000000000 0.998882075464
13.480000000000 0.998902446243
13.490000000000 0.998922636278
13.500000000000 0.998942640563
13.510000000000 0.998962454162
13.520000000000 0.998982072208
13.530000000000 0.999001489905
13.540000000000 0.999020702529
13.550000000000 0.999039705427
13.560000000000 0.999058494018
13.570000000000 0.999077063795
13.580000000000 0.999095410323
13.590000000000 0.999113529242
13.600000000000 0.999131416266
13.610000000000 0.999149067182
13.620000000000 0.999166477856
13.630000000000 0.999183644227
13.640000000000 0.999200562311
13.650000000000 0.999217228201
13.660000000000 0.999233638066
13.670000000000 0.999249788152
13.680000000000 0.999265674784
13.690000000000 0.999281294364
13.700000000000 0.999296643374
13.710000000000 0.999311718373
13.720000000000 0.999326515998
13.730000000000 0.999341032967
13.740000000000 0.999355266078
13.750000000000 0.999369212207
13.760000000000 0.999382868309
13.770000000000 0.999396231422
13.780000000000 0.999409298662
13.790000000000 0.999422067226
13.800000000000 0.999434534392
13.810000000000 0.999446697518
13.820000000000 0.999458554044
13.830000000000 0.999470101488
13.840000000000 0.999481337452
13.850000000000 0.999492259618
13.860000000000 0.999502865748
13.870000000000 0.999513153687
13.880000000000 0.999523121360
13.890000000000 0.999532766772
13.900000000000 0.999542088011
13.910000000000 0.999551083244
13.920000000000 0.999559750721
13.930000000000 0.999568088772
13.940000000000 0.999576095807
13.950000000000 0.999583770317
13.960000000000 0.999591110873
13.970000000000 0.999598116129
13.980000000000 0.999604784816
13.990000000000 0.999611115747
14.000000000000 0.999617107813
14.010000000000 0.999622759986
14.020000000000 0.999628071318
14.030000000000 0.999633040938
14.040000000000 0.999637668056
14.050000000000 0.999641951960
14.060000000000 0.999645892015
14.070000000000 0.999649487666
14.080000000000 0.999652738435
14.090000000000 0.999655643920
14.100000000000 0.999658203799
14.110000000000 0.999660417823
14.120000000000 0.999662285822
14.130000000000 0.999663807702
14.140000000000 0.999664983443
14.150000000000 0.999665813099
14.160000000000 0.999666296803
14.170000000000 0.999666434758
14.180000000000 0.999666227241
14.190000000000 0.999665674606
14.200000000000 0.999664777275
14.210000000000 0.999663535746
14.220000000000 0.999661950585
14.230000000000 0.999660022433
14.240000000000 0.999657752000
14.250000000000 0.999655140065
14.260000000000 0.999652187478
14.270000000000 0.999648895158
14.280000000000 0.999645264091
14.290000000000 0.999641295333
14.300000000000 0.999636990004
14.310000000000 0.999632349292
14.320000000000 0.999627374453
14.330000000000 0.999622066805
14.340000000000 0.999616427732
14.350000000000 0.999610458682
14.360000000000 0.999604161166
14.370000000000 0.999597536756
14.380000000000 0.999590587089
14.390000000000 0.999583313860
14.400000000000 0.999575718825
14.410000000000 0.999567803802
14.420000000000 0.999559570664
14.430000000000 0.999551021346
14.440000000000 0.999542157836
14.450000000000 0.999532982184
14.460000000000 0.999523496490
14.470000000000 0.999513702914
14.480000000000 0.999503603666
14.490000000000 0.999493201013
14.500000000000 0.999482497273
14.510000000000 0.999471494814
14.520000000000 0.999460196058
14.530000000000 0.999448603475
14.540000000000 0.999436719586
14.550000000000 0.999424546958
14.560000000000 0.999412088208
14.570000000000 0.999399345999
14.580000000000 0.999386323038
14.590000000000 0.999373022079
14.600000000000 0.999359445919
14.610000000000 0.999345597399
14.620000000000 0.999331479402
14.630000000000 0.999317094852
14.640000000000 0.999302446714
14.650000000000 0.999287537992
14.660000000000 0.999272371728
14.670000000000 0.999256951004
14.680000000000 0.999241278937
14.690000000000 0.999225358680
14.700000000000 0.999209193422
14.710000000000 0.999192786385
14.720000000000 0.999176140825
14.730000000000 0.999159260030
14.740000000000 0.999142147318
14.750000000000 0.999124806039
14.760000000000 0.999107239572
14.770000000000 0.999089451323
14.780000000000 0.999071444727
14.790000000000 0.999053223246
14.800000000000 0.999034790366
14.810000000000 0.999016149598
14.820000000000 0.998997304478
14.830000000000 0.998978258563
14.840000000000 0.998959015434
14.850000000000 0.998939578690
14.860000000000 0.998919951951
14.870000000000 0.998900138858
14.880000000000 0.998880143067
14.890000000000 0.998859968253
14.900000000000 0.998839618107
14.910000000000 0.998819096333
14.920000000000 0.998798406652
14.930000000000 0.998777552797
14.940000000000 0.998756538513
14.950000000000 0.998735367558
14.960000000000 0.998714043698
14.970000000000 0.998692570710
14.980000000000 0.998670952381
14.990000000000 0.998649192502
15.000000000000 0.998627294875
15.010000000000 0.998605263304
15.020000000000 0.998583101600
15.030000000000 0.998560813578
15.040000000000 0.998538403056
15.050000000000 0.998515873854
15.060000000000 0.998493229792
15.070000000000 0.998470474693
15.080000000000 0.998447612377
15.090000000000 0.998424646664
15.100000000000 0.998401581371
15.110000000000 0.998378420314
15.120000000000 0.998355167301
15.130000000000 0.998331826139
15.140000000000 0.998308400628
15.150000000000 0.998284894559
15.160000000000 0.998261311719
15.170000000000 0.998237655886
15.180000000000 0.998213930826
15.190000000000 0.998190140300
15.200000000000 0.998166288054
15.210000000000 0.998142377824
15.220000000000 0.998118413334
15.230000000000 0.998094398294
15.240000000000 0.998070336401
15.250000000000 0.998046231337
15.260000000000 0.998022086768
15.270000000000 0.997997906344
15.280000000000 0.997973693697
15.290000000000 0.997949452443
15.300000000000 0.997925186179
15.310000000000 0.997900898482
15.320000000000 0.997876592909
15.330000000000 0.997852272997
15.340000000000 0.997827942261
15.350000000000 0.997803604195
15.360000000000 0.997779262269
15.370000000000 0.997754919930
15.380000000000 0.997730580600
15.390000000000 0.997706247679
15.400000000000 0.997681924537
15.410000000000 0.997657614523
15.420000000000 0.997633320956
15.430000000000 0.997609047128
15.440000000000 0.997584796304
15.450000000000 0.997560571721
15.460000000000 0.997536376584
15.470000000000 0.997512214073
15.480000000000 0.997488087333
15.490000000000 0.997463999481
15.500000000000 0.997439953602
15.510000000000 0.997415952750
15.520000000000 0.997391999944
15.530000000000 0.997368098173
15.540000000000 0.997344250392
15.550000000000 0.997320459520
15.560000000000 0.997296728445
15.570000000000 0.997273060017
15.580000000000 0.997249457052
15.590000000000 0.997225922332
15.600000000000 0.997202458600
15.610000000000 0.997179068564
15.620000000000 0.997155754895
15.630000000000 0.997132520226
15.640000000000 0.997109367153
15.650000000000 0.997086298234
15.660000000000 0.997063315987
15.670000000000 0.997040422893
15.680000000000 0.997017621393
15.690000000000 0.996994913888
15.700000000000 0.996972302742
15.710000000000 0.996949790275
15.720000000000 0.996927378769
15.730000000000 0.996905070464
15.740000000000 0.996882867562
15.750000000000 0.996860772220
15.760000000000 0.996838786556
15.770000000000 0.996816912647
15.780000000000 0.996795152525
15.790000000000 0.996773508184
15.800000000000 0.996751981572
15.810000000000 0.996730574599
15.820000000000 0.996709289127
15.830000000000 0.996688126981
15.840000000000 0.996667089938
15.850000000000 0.996646179737
15.860000000000 0.996625398070
15.870000000000 0.996604746587
15.880000000000 0.996584226896
15.890000000000 0.996563840561
15.900000000000 0.996543589102
15.910000000000 0.996523473995
15.920000000000 0.996503496674
15.930000000000 0.996483658530
15.940000000000 0.996463960908
15.950000000000 0.996444405112
15.960000000000 0.996424992401
15.970000000000 0.996405723990
15.980000000000 0.996386601052
15.990000000000 0.996367624717
16.000000000000 0.996348796069
16.010000000000 0.996330116151
16.020000000000 0.996311585961
16.030000000000 0.996293206457
16.040000000000 0.996274978550
16.050000000000 0.996256903111
16.060000000000 0.996238980967
16.070000000000 0.996221212901
16.080000000000 0.996203599657
16.090000000000 0.996186141933
16.100000000000 0.996168840386
16.110000000000 0.996151695633
16.120000000000 0.996134708246
16.130000000000 0.996117878757
16.140000000000 0.996101207657
16.150000000000 0.996084695394
16.160000000000 0.996068342377
16.170000000000 0.996052148973
16.180000000000 0.996036115509
16.190000000000 0.996020242272
16.200000000000 0.996004529507
16.210000000000 0.995988977423
16.220000000000 0.995973586187
16.230000000000 0.995958355927
16.240000000000 0.995943286733
16.250000000000 0.995928378656
16.260000000000 0.995913631709
16.270000000000 0.995899045867
16.280000000000 0.995884621069
16.290000000000 0.995870357214
16.300000000000 0.995856254168
16.310000000000 0.995842311757
16.320000000000 0.995828529773
16.330000000000 0.995814907971
16.340000000000 0.995801446073
16.350000000000 0.995788143765
16.360000000000 0.995775000698
16.370000000000 0.995762016490
16.380000000000 0.995749190724
16.390000000000 0.995736522952
16.400000000000 0.995724012691
16.410000000000 0.995711659428
16.420000000000 0.995699462618
16.430000000000 0.995687421682
16.440000000000 0.995675536013
16.450000000000 0.995663804972
16.460000000000 0.995652227892
16.470000000000 0.995640804075
16.480000000000 0.995629532795
16.490000000000 0.995618413296
16.500000000000 0.995607444796
16.510000000000 0.995596626485
16.520000000000 0.995585957526
16.530000000000 0.995575437056
16.540000000000 0.995565064184
16.550000000000 0.995554837998
16.560000000000 0.995544757558
16.570000000000 0.995534821900
16.580000000000 0.995525030038
16.590000000000 0.995515380961
16.600000000000 0.995505873637
16.610000000000 0.995496507012
16.620000000000 0.995487280008
16.630000000000 0.995478191530
16.640000000000 0.995469240459
16.650000000000 0.995460425660
16.660000000000 0.995451745975
16.670000000000 0.995443200231
16.680000000000 0.995434787234
16.690000000000 0.995426505775
16.700000000000 0.995418354626
16.710000000000 0.995410332545
16.720000000000 0.995402438273
16.730000000000 0.995394670535
16.740000000000 0.995387028044
16.750000000000 0.995379509497
16.760000000000 0.995372113579
16.770000000000 0.995364838962
16.780000000000 0.995357684306
16.790000000000 0.995350648258
16.800000000000 0.995343729457
16.810000000000 0.995336926530
16.820000000000 0.995330238093
16.830000000000 0.995323662756
16.840000000000 0.995317199118
16.850000000000 0.995310845771
16.860000000000 0.995304601300
16.870000000000 0.995298464283
16.880000000000 0.995292433292
16.890000000000 0.995286506893
16.900000000000 0.995280683648
16.910000000000 0.995274962114
16.920000000000 0.995269340845
16.930000000000 0.995263818390
16.940000000000 0.995258393298
16.950000000000 0.995253064115
16.960000000000 0.995247829385
16.970000000000 0.995242687651
16.980000000000 0.995237637458
16.990000000000 0.995232677349
17.000000000000 0.995227805869
17.010000000000 0.995223021564
17.020000000000 0.995218322983
17.030000000000 0.995213708676
17.040000000000 0.995209177198
17.050000000000 0.995204727108
17.060000000000 0.995200356966
17.070000000000 0.995196065341
17.080000000000 0.995191850805
17.090000000000 0.995187711936
17.100000000000 0.995183647321
17.110000000000 0.995179655549
17.120000000000 0.995175735222
17.130000000000 0.995171884948
17.140000000000 0.995168103341
17.150000000000 0.995164389028
17.160000000000 0.995160740644
17.170000000000 0.995157156833
17.180000000000 0.995153636252
17.190000000000 0.995150177567
17.200000000000 0.995146779456
17.210000000000 0.995143440611
17.220000000000 0.995140159734
17.230000000000 0.995136935541
17.240000000000 0.995133766761
17.250000000000 0.995130652138
17.260000000000 0.995127590430
17.270000000000 0.995124580409
17.280000000000 0.995121620864
17.290000000000 0.995118710596
17.300000000000 0.995115848427
17.310000000000 0.995113033192
17.320000000000 0.995110263744
17.330000000000 0.995107538954
17.340000000000 0.995104857709
17.350000000000 0.995102218915
17.360000000000 0.995099621498
17.370000000000 0.995097064399
17.380000000000 0.995094546583
17.390000000000 0.995092067031
17.400000000000 0.995089624744
17.410000000000 0.995087218746
17.420000000000 0.995084848078
17.430000000000 0.995082511805
17.440000000000 0.995080209012
17.450000000000 0.995077938804
17.460000000000 0.995075700309
17.470000000000 0.995073492678
17.480000000000 0.995071315083
17.490000000000 0.995069166720
17.500000000000 0.995067046805
17.510000000000 0.995064954581
17.520000000000 0.995062889311
17.530000000000 0.995060850284
17.540000000000 0.995058836811
17.550000000000 0.995056848229
17.560000000000 0.995054883897
17.570000000000 0.995052943199
17.580000000000 0.995051025546
17.590000000000 0.995049130370
17.600000000000 0.995047257131
17.610000000000 0.995045405313
17.620000000000 0.995043574425
17.630000000000 0.995041764001
17.640000000000 0.995039973603
17.650000000000 0.995038202815
17.660000000000 0.995036451250
17.670000000000 0.995034718545
17.680000000000 0.995033004364
17.690000000000 0.995031308395
17.700000000000 0.995029630356
17.710000000000 0.995027969987
17.720000000000 0.995026327057
17.730000000000 0.995024701360
17.740000000000 0.995023092716
17.750000000000 0.995021500974
17.760000000000 0.995019926006
17.770000000000 0.995018367712
17.780000000000 0.995016826018
17.790000000000 0.995015300876
17.800000000000 0.995013792266
17.810000000000 0.995012300192
17.820000000000 0.995010824685
17.830000000000 0.995009365804
17.840000000000 0.995007923631
17.850000000000 0.995006498277
17.860000000000 0.995005089876
17.870000000000 0.995003698591
17.880000000000 0.995002324609
17.890000000000 0.995000968142
17.900000000000 0.994999629429
17.910000000000 0.994998308733
17.920000000000 0.994997006345
17.930000000000 0.994995722578
17.940000000000 0.994994457772
17.950000000000 0.994993212291
17.960000000000 0.994991986523
17.970000000000 0.994990780882
17.980000000000 0.994989595805
17.990000000000 0.994988431753
18.000000000000 0.994987289213
18.010000000000 0.994986168692
18.020000000000 0.994985070724
18.030000000000 0.994983995863
18.040000000000 0.994982944689
18.050000000000 0.994981917802
18.060000000000 0.994980915826
18.070000000000 0.994979939407
18.080000000000 0.994978989212
18.090000000000 0.994978065929
18.100000000000 0.994977170270
18.110000000000 0.994976302966
18.120000000000 0.994975464769
18.130000000000 0.994974656450
18.140000000000 0.994973878802
18.150000000000 0.994973132638
18.160000000000 0.994972418787
18.170000000000 0.994971738101
18.180000000000 0.994971091449
18.190000000000 0.994970479717
18.200000000000 0.994969903810
18.210000000000 0.994969364652
18.220000000000 0.994968863181
18.230000000000 0.994968400353
18.240000000000 0.994967977142
18.250000000000 0.994967594536
18.260000000000 0.994967253540
18.270000000000 0.994966955171
18.280000000000 0.994966700464
18.290000000000 0.994966490468
18.300000000000 0.994966326243
18.310000000000 0.994966208866
18.320000000000 0.994966139424
18.330000000000 0.994966119017
18.340000000000 0.994966148759
18.350000000000 0.994966229773
18.360000000000 0.994966363194
18.370000000000 0.994966550169
18.380000000000 0.994966791852
18.390000000000 0.994967089409
18.400000000000 0.994967444015
18.410000000000 0.994967856853
18.420000000000 0.994968329114
18.430000000000 0.994968861997
18.440000000000 0.994969456707
18.450000000000 0.994970114458
18.460000000000 0.994970836469
18.470000000000 0.994971623962
18.480000000000 0.994972478168
18.490000000000 0.994973400321
18.500000000000 0.994974391658
18.510000000000 0.994975453421
18.520000000000 0.994976586854
18.530000000000 0.994977793203
18.540000000000 0.994979073716
18.550000000000 0.994980429645
18.560000000000 0.994981862239
18.570000000000 0.994983372749
18.580000000000 0.994984962425
18.590000000000 0.994986632518
18.600000000000 0.994988384274
18.610000000000 0.994990218941
18.620000000000 0.994992137762
18.630000000000 0.994994141977
18.640000000000 0.994996232823
18.650000000000 0.994998411533
18.660000000000 0.995000679336
18.670000000000 0.995003037452
18.680000000000 0.995005487100
18.690000000000 0.995008029489
18.700000000000 0.995010665823
18.710000000000 0.995013397297
18.720000000000 0.995016225099
18.730000000000 0.995019150407
18.740000000000 0.995022174393
18.750000000000 0.995025298214
18.760000000000 0.995028523021
18.770000000000 0.995031849952
18.780000000000 0.995035280135
18.790000000000 0.995038814685
18.800000000000 0.995042454704
18.810000000000 0.995046201282
18.820000000000 0.995050055494
18.830000000000 0.995054018403
18.840000000000 0.995058091054
18.850000000000 0.995062274481
18.860000000000 0.995066569698
18.870000000000 0.995070977704
18.880000000000 0.995075499484
18.890000000000 0.995080136001
18.900000000000 0.995084888203
18.910000000000 0.995089757019
18.920000000000 0.995094743358
18.930000000000 0.995099848110
18.940000000000 0.995105072147
18.950000000000 0.995110416317
18.960000000000 0.995115881450
18.970000000000 0.995121468353
18.980000000000 0.995127177810
18.990000000000 0.995133010586
19.000000000000 0.995138967418
19.010000000000 0.995145049025
19.020000000000 0.995151256098
19.030000000000 0.995157589305
19.040000000000 0.995164049289
19.050000000000 0.995170636668
19.060000000000 0.995177352034
19.070000000000 0.995184195953
19.080000000000 0.995191168964
19.090000000000 0.995198271579
19.100000000000 0.995205504282
19.110000000000 0.995212867530
19.120000000000 0.995220361751
19.130000000000 0.995227987345
19.140000000000 0.995235744681
19.150000000000 0.995243634100
19.160000000000 0.995251655913
19.170000000000 0.995259810400
19.180000000000 0.995268097811
19.190000000000 0.995276518364
19.200000000000 0.995285072246
19.210000000000 0.995293759612
19.220000000000 0.995302580585
19.230000000000 0.995311535257
19.240000000000 0.995320623683
19.250000000000 0.995329845890
19.260000000000 0.995339201869
19.270000000000 0.995348691576
19.280000000000 0.995358314935
19.290000000000 0.995368071834
19.300000000000 0.995377962130
19.310000000000 0.995387985640
19.320000000000 0.995398142149
19.330000000000 0.995408431405
19.340000000000 0.995418853124
19.350000000000 0.995429406980
19.360000000000 0.995440092616
19.370000000000 0.995450909638
19.380000000000 0.995461857612
19.390000000000 0.995472936070
19.400000000000 0.995484144508
19.410000000000 0.995495482383
19.420000000000 0.995506949115
19.430000000000 0.995518544088
19.440000000000 0.995530266646
19.450000000000 0.995542116096
19.460000000000 0.995554091710
19.470000000000 0.995566192717
19.480000000000 0.995578418313
19.490000000000 0.995590767653
19.500000000000 0.995603239853
19.510000000000 0.995615833992
19.520000000000 0.995628549112
19.530000000000 0.995641384213
19.540000000000 0.995654338259
19.550000000000 0.995667410175
19.560000000000 0.995680598848
19.570000000000 0.995693903123
19.580000000000 0.995707321812
19.590000000000 0.995720853683
19.600000000000 0.995734497468
19.610000000000 0.995748251861
19.620000000000 0.995762115517
19.630000000000 0.995776087050
19.640000000000 0.995790165038
19.650000000000 0.995804348021
19.660000000000 0.995818634500
19.670000000000 0.995833022937
19.680000000000 0.995847511756
19.690000000000 0.995862099345
19.700000000000 0.995876784051
19.710000000000 0.995891564185
19.720000000000 0.995906438021
19.730000000000 0.995921403793
19.740000000000 0.995936459702
19.750000000000 0.995951603907
19.760000000000 0.995966834532
19.770000000000 0.995982149667
19.780000000000 0.995997547360
19.790000000000 0.996013025627
19.800000000000 0.996028582447
19.810000000000 0.996044215762
19.820000000000 0.996059923478
19.830000000000 0.996075703468
19.840000000000 0.996091553568
19.850000000000 0.996107471579
19.860000000000 0.996123455269
19.870000000000 0.996139502371
19.880000000000 0.996155610582
19.890000000000 0.996171777569
19.900000000000 0.996188000964
19.910000000000 0.996204278366
19.920000000000 0.996220607341
19.930000000000 0.996236985423
19.940000000000 0.996253410116
19.950000000000 0.996269878889
19.960000000000 0.996286389182
19.970000000000 0.996302938406
19.980000000000 0.996319523938
19.990000000000 0.996336143127
20.000000000000 0.996352793294
20.010000000000 0.996369471728
20.020000000000 0.996386175692
20.030000000000 0.996402902420
20.040000000000 0.996419649118
20.050000000000 0.996436412964
20.060000000000 0.996453191113
20.070000000000 0.996469980689
20.080000000000 0.996486778794
20.090000000000 0.996503582502
20.100000000000 0.996520388866
20.110000000000 0.996537194911
20.120000000000 0.996553997642
20.130000000000 0.996570794037
20.140000000000 0.996587581054
20.150000000000 0.996604355630
20.160000000000 0.996621114679
20.170000000000 0.996637855094
20.180000000000 0.996654573749
20.190000000000 0.996671267498
20.200000000000 0.996687933176
20.210000000000 0.996704567599
20.220000000000 0.996721167565
20.230000000000 0.996737729857
20.240000000000 0.996754251240
20.250000000000 0.996770728463
20.260000000000 0.996787158259
20.270000000000 0.996803537349
20.280000000000 0.996819862437
20.290000000000 0.996836130216
20.300000000000 0.996852337366
20.310000000000 0.996868480554
20.320000000000 0.996884556437
20.330000000000 0.996900561660
20.340000000000 0.996916492859
20.350000000000 0.996932346662
20.360000000000 0.996948119687
20.370000000000 0.996963808545
20.380000000000 0.996979409838
20.390000000000 0.996994920165
20.400000000000 0.997010336117
20.410000000000 0.997025654281
20.420000000000 0.997040871239
20.430000000000 0.997055983572
20.440000000000 0.997070987855
20.450000000000 0.997085880663
20.460000000000 0.997100658570
